datetime,count
2011-01-22 23:00:00,27.286913798593872
2011-01-23 00:00:00,31.327698698523697
2011-01-23 01:00:00,24.50587309675617
2011-01-23 02:00:00,17.90656304292115
2011-01-23 03:00:00,12.02386420042377
2011-01-23 05:00:00,2.9854454370191243
2011-01-23 06:00:00,2.974164817208938
2011-01-23 07:00:00,13.033123214857042
2011-01-23 08:00:00,28.283134591144144
2011-01-23 09:00:00,49.571305583176674
2011-01-23 10:00:00,85.5715013432647
2011-01-23 11:00:00,89.74776594989994
2011-01-23 12:00:00,104.23098594559045
2011-01-23 13:00:00,105.92219173130803
2011-01-23 14:00:00,105.63612951297081
2011-01-23 15:00:00,106.02815288959415
2011-01-23 16:00:00,104.78996713368336
2011-01-23 17:00:00,80.80454688367192
2011-01-23 18:00:00,75.7620624223731
2011-01-23 19:00:00,56.668778630103155
2011-01-23 20:00:00,42.660669426325285
2011-01-23 21:00:00,36.131730246632465
2011-01-23 22:00:00,26.957114603452126
2011-01-23 23:00:00,22.04214942718102
2011-01-24 00:00:00,12.375083865399302
2011-01-24 01:00:00,5.533900448897499
2011-01-24 03:00:00,1.8896528382565132
2011-01-24 04:00:00,1.968886915161721
2011-01-24 05:00:00,5.653218503555267
2011-01-24 06:00:00,31.667763869463887
2011-01-24 07:00:00,92.14130094211343
2011-01-24 08:00:00,199.3215185468127
2011-01-24 09:00:00,122.32990714522413
2011-01-24 10:00:00,47.84230031496288
2011-01-24 11:00:00,47.24853629287386
2011-01-24 12:00:00,54.930626259851216
2011-01-24 13:00:00,52.3611083486774
2011-01-24 14:00:00,50.611038909783005
2011-01-24 15:00:00,58.72308732101229
2011-01-24 16:00:00,68.21129443669079
2011-01-24 17:00:00,159.39423188236788
2011-01-24 18:00:00,152.7252411857279
2011-01-24 19:00:00,98.51402379082906
2011-01-24 20:00:00,73.70566621156622
2011-01-24 21:00:00,60.897684734383304
2011-01-24 22:00:00,32.4835016206016
2011-01-24 23:00:00,22.46244302747905
2011-01-25 00:00:00,9.62594325690649
2011-01-25 01:00:00,3.957190872362928
2011-01-25 02:00:00,2.376898522530103
2011-01-25 04:00:00,1.6209478035853042
2011-01-25 05:00:00,5.190372743841128
2011-01-25 06:00:00,33.5597973852901
2011-01-25 07:00:00,88.74993848626849
2011-01-25 08:00:00,206.88978643211354
2011-01-25 09:00:00,127.37217421007347
2011-01-25 10:00:00,56.438445553659434
2011-01-25 11:00:00,57.441932210385076
2011-01-25 12:00:00,67.26188348546881
2011-01-25 13:00:00,68.29108297127712
2011-01-25 14:00:00,77.77311349849413
2011-01-25 15:00:00,80.04895053343634
2011-01-25 16:00:00,102.32545611390253
2011-01-25 17:00:00,213.4007613783277
2011-01-25 18:00:00,200.65919552775637
2011-01-25 19:00:00,107.39486232313435
2011-01-25 20:00:00,76.24192492872628
2011-01-25 21:00:00,61.50874051332656
2011-01-25 22:00:00,38.03575950234402
2011-01-25 23:00:00,24.310852795978526
2011-01-26 00:00:00,9.690550324348852
2011-01-26 01:00:00,4.646221397066987
2011-01-26 02:00:00,2.919018846431343
2011-01-26 05:00:00,3.7488840354949495
2011-01-26 06:00:00,32.475905695693164
2011-01-26 07:00:00,83.39817427099035
2011-01-26 08:00:00,155.21761444193066
2011-01-26 09:00:00,101.53358000716604
2011-01-26 10:00:00,51.80296101971221
2011-01-26 11:00:00,50.81938545083663
2011-01-26 12:00:00,51.8791547540824
2011-01-26 13:00:00,51.59784423127191
2011-01-26 14:00:00,51.14166301468148
2011-01-26 15:00:00,51.581091108809545
2011-01-26 16:00:00,61.15919473410585
2011-01-26 17:00:00,124.82031855615136
2011-01-27 16:00:00,75.86121391386389
2011-01-27 17:00:00,165.40992697188454
2011-01-27 18:00:00,151.16366376690493
2011-01-27 19:00:00,99.59208814518817
2011-01-27 20:00:00,78.27173999334013
2011-01-27 21:00:00,58.853324728049714
2011-01-27 22:00:00,42.287112018700256
2011-01-27 23:00:00,30.521431902492914
2011-01-28 00:00:00,12.867493161005664
2011-01-28 01:00:00,6.610951221001223
2011-01-28 02:00:00,3.1060694798622426
2011-01-28 03:00:00,1.8786571435874069
2011-01-28 05:00:00,5.779439566986163
2011-01-28 06:00:00,30.026254092471817
2011-01-28 07:00:00,89.63607609612595
2011-01-28 08:00:00,211.0992927434923
2011-01-28 09:00:00,101.51074609034757
2011-01-28 10:00:00,45.95457083423118
2011-01-28 11:00:00,48.93422067883106
2011-01-28 12:00:00,52.151002405437744
2011-01-28 13:00:00,52.38472836836373
2011-01-28 14:00:00,55.04516094967129
2011-01-28 15:00:00,61.81306978503528
2011-01-28 16:00:00,74.08121465013744
2011-01-28 17:00:00,162.2397024563673
2011-01-28 18:00:00,154.27936392814703
2011-01-28 19:00:00,98.01824801032298
2011-01-28 20:00:00,71.45240586168221
2011-01-28 21:00:00,55.15042790404043
2011-01-28 22:00:00,41.26444285559206
2011-01-28 23:00:00,31.939804948607467
2011-01-29 00:00:00,31.088085624098127
2011-01-29 01:00:00,24.599249848762366
2011-01-29 02:00:00,17.795065426240438
2011-01-29 03:00:00,11.179665617062676
2011-01-29 04:00:00,3.5181925829072904
2011-01-29 06:00:00,3.7488956750250084
2011-01-29 07:00:00,14.241147453818972
2011-01-29 08:00:00,32.30204781207353
2011-01-29 09:00:00,50.90924042194904
2011-01-29 10:00:00,84.08970301153104
2011-01-29 11:00:00,89.27504550694411
2011-01-29 12:00:00,106.92223163552133
2011-01-29 13:00:00,109.10574545764699
2011-01-29 14:00:00,108.2740075455591
2011-01-29 15:00:00,107.1347078951277
2011-01-29 16:00:00,112.68362572354108
2011-01-29 17:00:00,88.49132407404683
2011-01-29 18:00:00,79.91429760198955
2011-01-29 19:00:00,63.59854792846046
2011-01-29 20:00:00,53.47384458727548
2011-01-29 21:00:00,46.307682287565406
2011-01-29 22:00:00,36.661657456922136
2011-01-29 23:00:00,29.434075356480445
2011-01-30 00:00:00,31.971283516483503
2011-01-30 01:00:00,26.06186308593366
2011-01-30 02:00:00,19.2517718049924
2011-01-30 03:00:00,12.091241639651205
2011-01-30 04:00:00,4.707623060127005
2011-01-30 05:00:00,4.3753683315222816
2011-01-30 07:00:00,11.926855218964041
2011-01-30 08:00:00,26.124958407360587
2011-01-30 09:00:00,46.59508268222146
2011-01-30 10:00:00,81.60889743051074
2011-01-30 11:00:00,89.21878147130646
2011-01-30 12:00:00,136.4084746694483
2011-01-30 13:00:00,116.55513519046308
2011-01-30 14:00:00,125.45568569690101
2011-01-30 15:00:00,141.03118368714624
2011-01-30 16:00:00,139.71188985744652
2011-01-30 17:00:00,85.96054040526471
2011-01-30 18:00:00,72.32218052918444
2011-01-30 19:00:00,52.74743615003421
2011-01-30 20:00:00,45.56250869955209
2011-01-30 21:00:00,37.394254601444295
2011-01-30 22:00:00,29.9506430805306
2011-01-30 23:00:00,23.376973115992186
2011-01-31 00:00:00,10.6244906383649
2011-01-31 01:00:00,3.5201779517051555
2011-01-31 02:00:00,2.824809184090761
2011-01-31 03:00:00,2.3397248446814602
2011-01-31 04:00:00,1.7000994132501475
2011-01-31 05:00:00,2.9456819813399515
2011-01-31 06:00:00,34.29237534621813
2011-01-31 07:00:00,94.77587039904537
2011-01-31 08:00:00,201.2414943695195
2011-01-31 09:00:00,122.21943240326922
2011-01-31 10:00:00,46.62523117021871
2011-01-31 11:00:00,46.80461456182711
2011-01-31 12:00:00,59.62047465728714
2011-01-31 13:00:00,56.99279792846036
2011-01-31 14:00:00,55.35331631979131
2011-01-31 15:00:00,53.21618380508375
2011-01-31 16:00:00,67.55446135784153
2011-01-31 17:00:00,159.38060050753364
2011-01-31 18:00:00,153.13236899403068
2011-01-31 19:00:00,131.4130290728064
2011-01-31 20:00:00,70.23765516428008
2011-01-31 21:00:00,55.4451036710022
2011-01-31 22:00:00,35.18092940286833
2011-01-31 23:00:00,23.051564336725363
2011-02-20 00:00:00,35.438128231898844
2011-02-20 01:00:00,27.37176220723722
2011-02-20 02:00:00,17.990160787823307
2011-02-20 03:00:00,8.718058380181914
2011-02-20 04:00:00,2.373849921694233
2011-02-20 06:00:00,3.46445788802701
2011-02-20 07:00:00,14.872859084542917
2011-02-20 08:00:00,28.116666452583356
2011-02-20 09:00:00,51.0230348858185
2011-02-20 10:00:00,98.52121325161775
2011-02-20 11:00:00,115.59848321621195
2011-02-20 12:00:00,134.00823479265836
2011-02-20 13:00:00,152.07369250463566
2011-02-20 14:00:00,150.65537766800182
2011-02-20 15:00:00,156.6464015441257
2011-02-20 16:00:00,158.40272423320127
2011-02-20 17:00:00,120.76278743886841
2011-02-20 18:00:00,99.76923560418349
2011-02-20 19:00:00,87.14949249729034
2011-02-20 20:00:00,73.3666495626106
2011-02-20 21:00:00,60.43520618140033
2011-02-20 22:00:00,49.07485764643854
2011-02-20 23:00:00,40.277793990078536
2011-02-21 00:00:00,24.08066277056277
2011-02-21 01:00:00,21.377110242780084
2011-02-21 02:00:00,13.76862723322428
2011-02-21 03:00:00,4.98286242066757
2011-02-21 04:00:00,3.9990505770631137
2011-02-21 05:00:00,7.681928339715841
2011-02-21 06:00:00,16.304193493056655
2011-02-21 07:00:00,97.61775989794523
2011-02-21 08:00:00,161.53151458769992
2011-02-21 09:00:00,105.18007938357658
2011-02-21 10:00:00,83.9199500060398
2011-02-21 11:00:00,87.0646500994104
2011-02-21 12:00:00,94.41276291469971
2011-02-21 13:00:00,66.19404201412628
2011-02-21 14:00:00,95.02497979267461
2011-02-21 15:00:00,90.47418563740183
2011-02-21 16:00:00,74.14876693420953
2011-02-21 17:00:00,109.12614746511647
2011-02-21 18:00:00,96.2713313881378
2011-02-21 19:00:00,74.10970532890312
2011-02-21 20:00:00,50.78468184027872
2011-02-21 21:00:00,43.81613952167114
2011-02-21 22:00:00,29.073507117882134
2011-02-21 23:00:00,20.76479507842519
2011-02-22 06:00:00,31.50177624670648
2011-02-22 07:00:00,89.1391267066266
2011-02-22 08:00:00,199.39705720194834
2011-02-22 09:00:00,121.88019396115584
2011-02-22 10:00:00,48.08037658828101
2011-02-22 11:00:00,51.60009082959521
2011-02-22 12:00:00,59.51789557525801
2011-02-22 13:00:00,65.51852157589144
2011-02-22 14:00:00,64.09776177711181
2011-02-22 15:00:00,68.71417591297586
2011-02-22 16:00:00,74.09122964788477
2011-02-22 17:00:00,163.1336804285586
2011-02-22 18:00:00,158.9947716773425
2011-02-22 19:00:00,100.28140061123085
2011-02-22 20:00:00,76.69179537407042
2011-02-22 21:00:00,60.176097615946176
2011-02-22 22:00:00,33.679173241301164
2011-02-22 23:00:00,22.52950061711165
2011-02-23 00:00:00,12.040183851524294
2011-02-23 01:00:00,5.93599461788212
2011-02-23 02:00:00,2.30376179498606
2011-02-23 03:00:00,1.6740636122047892
2011-02-23 05:00:00,5.891175830950084
2011-02-23 06:00:00,31.856616545954044
2011-02-23 07:00:00,94.00819545846308
2011-02-23 08:00:00,203.86259731347076
2011-02-23 09:00:00,126.47700826910021
2011-02-23 10:00:00,57.32940321826873
2011-02-23 11:00:00,60.89341153944101
2011-02-23 12:00:00,72.55571185187367
2011-02-23 13:00:00,77.93328282736783
2011-02-23 14:00:00,79.7997879335362
2011-02-23 15:00:00,80.77714541575992
2011-02-23 16:00:00,109.24403286101169
2011-02-23 17:00:00,228.11395908690997
2011-02-23 18:00:00,207.28851915364024
2011-02-23 19:00:00,132.49874981056527
2011-02-23 20:00:00,78.13970009800148
2011-02-23 21:00:00,64.88141232590941
2011-02-23 22:00:00,45.75519881092418
2011-02-23 23:00:00,29.83172461566212
2011-02-24 00:00:00,12.33966091106606
2011-02-24 01:00:00,5.319056103781847
2011-02-24 02:00:00,2.5429234570984574
2011-02-24 03:00:00,1.985553606116107
2011-02-24 05:00:00,6.248229879271058
2011-02-24 06:00:00,35.83132431873683
2011-02-24 07:00:00,100.6346160536358
2011-02-24 08:00:00,243.44768765862597
2011-02-24 09:00:00,132.6752528241883
2011-02-24 10:00:00,61.83825150976481
2011-02-24 11:00:00,75.95342706598956
2011-02-24 12:00:00,93.71148702065922
2011-02-24 13:00:00,93.28682159915257
2011-02-24 14:00:00,94.4031975998675
2011-02-24 15:00:00,45.53450616703563
2011-02-24 16:00:00,62.54311963689909
2011-02-24 17:00:00,177.312371535409
2011-02-24 18:00:00,172.00287867410367
2011-02-24 19:00:00,112.22603773114561
2011-02-24 20:00:00,79.37176979801251
2011-02-24 21:00:00,63.08438065512922
2011-02-24 22:00:00,44.4316797994489
2011-02-24 23:00:00,36.255755923569886
2011-02-25 00:00:00,12.553329911346813
2011-02-25 01:00:00,10.857152894327873
2011-02-25 02:00:00,7.282242285002581
2011-02-25 03:00:00,2.406398967209266
2011-02-25 05:00:00,8.797537960650468
2011-02-25 06:00:00,36.50927115531529
2011-02-25 07:00:00,77.36370414316072
2011-02-25 08:00:00,135.92468640640396
2011-02-25 09:00:00,89.00721349459373
2011-02-25 10:00:00,38.86623773776539
2011-02-25 11:00:00,134.31252546299163
2011-02-25 12:00:00,173.1098978377015
2011-02-25 13:00:00,173.53411720167097
2011-02-25 14:00:00,181.2717675540963
2011-02-25 15:00:00,177.66939458874495
2011-02-25 16:00:00,106.89252241116743
2011-02-25 17:00:00,186.63434225594668
2011-02-25 18:00:00,179.287426276093
2011-02-25 19:00:00,107.5569065405999
2011-02-25 20:00:00,69.38548105544264
2011-02-25 21:00:00,53.91500274953813
2011-02-25 22:00:00,41.21226958515334
2011-02-25 23:00:00,30.797152707792705
2011-02-26 00:00:00,30.353995869408333
2011-02-26 01:00:00,25.638019486069517
2011-02-26 02:00:00,17.512889701964717
2011-02-26 03:00:00,11.193089825125853
2011-02-26 04:00:00,3.3536865125887205
2011-02-26 05:00:00,3.408030574327637
2011-02-26 06:00:00,3.868026380430714
2011-02-26 07:00:00,13.596696335492858
2011-02-26 08:00:00,33.2410495355951
2011-02-26 09:00:00,57.59080288309901
2011-02-26 10:00:00,110.7518931189726
2011-02-26 11:00:00,129.9830132227251
2011-02-26 12:00:00,139.2250182980418
2011-02-26 13:00:00,147.97381441418057
2011-02-26 14:00:00,141.33016733087166
2011-02-26 15:00:00,150.3101623398657
2011-02-26 16:00:00,153.78505047672903
2011-02-26 17:00:00,130.22897934108371
2011-02-26 18:00:00,108.22167613228274
2011-02-26 19:00:00,77.44943230290959
2011-02-26 20:00:00,67.14000027976411
2011-02-26 21:00:00,47.52030838507901
2011-02-26 22:00:00,45.52964372171947
2011-02-26 23:00:00,40.70065330608936
2011-02-27 00:00:00,34.793629211474844
2011-02-27 01:00:00,29.979406378588745
2011-02-27 02:00:00,23.03011486568985
2011-02-27 03:00:00,13.123832787572775
2011-02-27 04:00:00,4.8416972012636545
2011-02-27 06:00:00,2.896193975468975
2011-02-27 07:00:00,13.060210008618839
2011-02-27 08:00:00,46.02929960586797
2011-02-27 09:00:00,62.983042709694
2011-02-27 10:00:00,96.09119522879092
2011-02-27 11:00:00,134.66002471441965
2011-02-27 12:00:00,160.03388625426868
2011-02-27 13:00:00,172.337267691459
2011-02-27 14:00:00,197.45364415576267
2011-02-27 15:00:00,239.7120453365262
2011-02-27 16:00:00,259.12880971699855
2011-02-27 17:00:00,138.29605200951005
2011-02-27 18:00:00,126.4911112456988
2011-02-27 19:00:00,108.71518950493962
2011-02-27 20:00:00,80.87372761233867
2011-02-27 21:00:00,73.55838606589494
2011-02-27 22:00:00,56.41461883386225
2011-02-27 23:00:00,43.88993404071421
2011-02-28 00:00:00,15.14829334113599
2011-02-28 01:00:00,5.339756633201681
2011-02-28 03:00:00,2.1376845907360633
2011-02-28 05:00:00,8.844899955599962
2011-02-28 06:00:00,37.562290356946974
2011-02-28 07:00:00,124.10313502396298
2011-02-28 08:00:00,224.46294608977638
2011-02-28 09:00:00,134.40919098809707
2011-02-28 10:00:00,90.50200562727174
2011-02-28 11:00:00,110.61248207813438
2011-02-28 12:00:00,116.39319721063256
2011-02-28 13:00:00,82.98885126401372
2011-02-28 14:00:00,45.839913994257465
2011-02-28 15:00:00,46.264883377651856
2011-02-28 16:00:00,63.15806976438598
2011-02-28 17:00:00,165.30112294764064
2011-02-28 18:00:00,154.47972917548137
2011-02-28 19:00:00,111.63907328243651
2011-02-28 20:00:00,94.87925817618921
2011-02-28 21:00:00,78.56957484500802
2011-02-28 22:00:00,40.409926450020585
2011-02-28 23:00:00,28.012249696545286
2011-03-20 00:00:00,38.09547295621046
2011-03-20 01:00:00,33.606800043257415
2011-03-20 02:00:00,21.421686534299024
2011-03-20 03:00:00,9.209757142530677
2011-03-20 04:00:00,2.347850487141856
2011-03-20 05:00:00,2.3771398463722373
2011-03-20 06:00:00,2.6375592727533936
2011-03-20 07:00:00,13.807222840231681
2011-03-20 08:00:00,36.358409995151966
2011-03-20 09:00:00,68.58953349709284
2011-03-20 10:00:00,127.06666048657235
2011-03-20 11:00:00,143.98546346447682
2011-03-20 12:00:00,159.10172716768525
2011-03-20 13:00:00,159.58994955379575
2011-03-20 14:00:00,160.12053316316025
2011-03-20 15:00:00,161.19483966221676
2011-03-20 16:00:00,165.5078977541249
2011-03-20 17:00:00,127.08979307073652
2011-03-20 18:00:00,127.72586705231049
2011-03-20 19:00:00,88.33111942591735
2011-03-20 20:00:00,73.84622703154685
2011-03-20 21:00:00,59.98589924405658
2011-03-20 22:00:00,50.69359656299585
2011-03-20 23:00:00,39.36938109480391
2011-03-21 00:00:00,14.763759523564673
2011-03-21 01:00:00,9.809255611953411
2011-03-21 02:00:00,5.5071130740990935
2011-03-21 03:00:00,3.0609612437399183
2011-03-21 05:00:00,7.554517481129981
2011-03-21 06:00:00,49.2301272016769
2011-03-21 07:00:00,95.948397782936
2011-03-21 08:00:00,220.71263617122463
2011-03-21 09:00:00,124.03551895617723
2011-03-21 10:00:00,71.46800624465408
2011-03-21 11:00:00,81.24853747453531
2011-03-21 12:00:00,99.11952543102322
2011-03-21 13:00:00,121.09910812104557
2011-03-21 14:00:00,117.69332314564511
2011-03-21 15:00:00,140.53393595309905
2011-03-21 16:00:00,178.43343349795649
2011-03-21 17:00:00,370.2649147912886
2011-03-21 18:00:00,356.340681169063
2011-03-21 19:00:00,278.4739789450748
2011-03-21 20:00:00,196.13118561724224
2011-03-21 21:00:00,105.9223241958807
2011-03-21 22:00:00,90.83857712599998
2011-03-21 23:00:00,55.38901628477727
2011-03-22 00:00:00,33.27284169564092
2011-03-22 01:00:00,10.072996547750506
2011-03-22 02:00:00,8.96948301934993
2011-03-22 03:00:00,4.00087974232939
2011-03-22 04:00:00,3.957373704941429
2011-03-22 05:00:00,12.224853459040965
2011-03-22 06:00:00,47.70407571150041
2011-03-22 07:00:00,138.9922531031319
2011-03-22 08:00:00,224.91790510673965
2011-03-22 09:00:00,131.70565247717968
2011-03-22 10:00:00,111.12021941245027
2011-03-22 11:00:00,115.42566978568816
2011-03-22 12:00:00,137.82731301304906
2011-03-22 13:00:00,120.57790916183481
2011-03-22 14:00:00,117.58396017177262
2011-03-22 15:00:00,122.55356910328229
2011-03-22 16:00:00,180.45792095984095
2011-03-22 17:00:00,352.55300328021605
2011-03-22 18:00:00,326.93546580257964
2011-03-22 19:00:00,181.29272085512528
2011-03-22 20:00:00,131.8984427231781
2011-03-22 21:00:00,96.28979480908238
2011-03-22 22:00:00,66.23616294857113
2011-03-22 23:00:00,41.734956142631845
2011-03-23 00:00:00,18.267389922087713
2011-03-23 01:00:00,8.946883463977551
2011-03-23 02:00:00,4.886267515654275
2011-03-23 03:00:00,3.087766811061316
2011-03-23 05:00:00,9.743099638106994
2011-03-23 06:00:00,44.61623553917276
2011-03-23 07:00:00,111.90026133509589
2011-03-23 08:00:00,229.8282885636681
2011-03-23 09:00:00,130.2719418272046
2011-03-23 10:00:00,68.09827107075928
2011-03-23 11:00:00,72.40624317392695
2011-03-23 12:00:00,74.89793842508111
2011-03-23 13:00:00,72.81431623931627
2011-03-23 14:00:00,83.83474119339127
2011-03-23 15:00:00,82.40174582291208
2011-03-23 16:00:00,115.67607181905656
2011-03-23 17:00:00,224.14353512272058
2011-03-23 18:00:00,190.54248840995618
2011-03-23 19:00:00,133.58059130428822
2011-03-23 20:00:00,75.62974613146146
2011-03-23 21:00:00,61.35782852017266
2011-03-23 22:00:00,47.80644320156963
2011-03-23 23:00:00,36.245769891954495
2011-03-24 00:00:00,12.482432076093842
2011-03-24 01:00:00,7.428742728105226
2011-03-24 02:00:00,5.4431848463627786
2011-03-24 03:00:00,2.8721993624839235
2011-03-24 04:00:00,2.782693285962404
2011-03-24 05:00:00,8.172737247719605
2011-03-24 06:00:00,41.56243863746334
2011-03-24 07:00:00,88.0218152915712
2011-03-24 08:00:00,130.2289990684152
2011-03-24 09:00:00,125.15614695293537
2011-03-24 10:00:00,60.32774502401196
2011-03-24 11:00:00,70.02996724109222
2011-03-24 12:00:00,81.81628759435013
2011-03-24 13:00:00,90.01326101425667
2011-03-24 14:00:00,91.6598507494398
2011-03-24 15:00:00,84.22978054488946
2011-03-24 16:00:00,98.85752249868729
2011-03-24 17:00:00,190.06107383033614
2011-03-24 18:00:00,183.14171450077683
2011-03-24 19:00:00,112.53933244786265
2011-03-24 20:00:00,77.02318704202156
2011-03-24 21:00:00,61.20639345001401
2011-03-24 22:00:00,50.66502277571498
2011-03-24 23:00:00,34.76699230291985
2011-03-25 00:00:00,18.47020936016598
2011-03-25 01:00:00,8.626032760295251
2011-03-25 02:00:00,6.910654494520779
2011-03-25 03:00:00,2.8514156562348907
2011-03-25 04:00:00,2.5123910971338583
2011-03-25 05:00:00,8.750887506611035
2011-03-25 06:00:00,44.213248818948536
2011-03-25 07:00:00,107.70259370360017
2011-03-25 08:00:00,217.60684564704275
2011-03-25 09:00:00,135.43511404632952
2011-03-25 10:00:00,83.85672931300725
2011-03-25 11:00:00,91.9149314461683
2011-03-25 12:00:00,102.52003118393036
2011-03-25 13:00:00,102.5632888355108
2011-03-25 14:00:00,106.23715953629714
2011-03-25 15:00:00,102.41534109534251
2011-03-25 16:00:00,117.96409816294812
2011-03-25 17:00:00,199.37762970917953
2011-03-25 18:00:00,194.6851891122764
2011-03-25 19:00:00,123.03989331950723
2011-03-25 20:00:00,82.20288355106788
2011-03-25 21:00:00,63.48981428653046
2011-03-25 22:00:00,46.84238889884619
2011-03-25 23:00:00,35.890269298511946
2011-03-26 00:00:00,34.425970785178876
2011-03-26 01:00:00,28.9751273979289
2011-03-26 02:00:00,18.221140326340333
2011-03-26 03:00:00,8.476595642592711
2011-03-26 04:00:00,3.313032002848371
2011-03-26 05:00:00,3.2150783051571725
2011-03-26 06:00:00,15.417410166549148
2011-03-26 07:00:00,34.26865729234646
2011-03-26 08:00:00,54.65521381796312
2011-03-26 09:00:00,80.59175833157217
2011-03-26 10:00:00,129.20219808222822
2011-03-26 11:00:00,135.09487140335162
2011-03-26 12:00:00,148.9934945571586
2011-03-26 13:00:00,157.88859193478083
2011-03-26 14:00:00,163.052326770778
2011-03-26 15:00:00,166.69451283357145
2011-03-26 16:00:00,164.33769707237187
2011-03-26 17:00:00,138.15077853249684
2011-03-26 18:00:00,135.85709925344267
2011-03-26 19:00:00,97.21856586795566
2011-03-26 20:00:00,56.2050353991382
2011-03-26 21:00:00,49.50484091129457
2011-03-26 22:00:00,46.88635138423665
2011-03-26 23:00:00,35.61468587776603
2011-03-27 00:00:00,36.48802524877087
2011-03-27 01:00:00,26.074253033078048
2011-03-27 02:00:00,19.01638646076147
2011-03-27 03:00:00,9.519269371641437
2011-03-27 04:00:00,4.362915740060592
2011-03-27 06:00:00,10.79495641996892
2011-03-27 07:00:00,46.55199942035086
2011-03-27 08:00:00,48.81454019077329
2011-03-27 09:00:00,73.92271949124574
2011-03-27 10:00:00,115.04095067963088
2011-03-27 11:00:00,127.67961658039678
2011-03-27 12:00:00,139.06545327132025
2011-03-27 13:00:00,151.65394618616682
2011-03-27 14:00:00,161.35912009836545
2011-03-27 15:00:00,161.4713108703387
2011-03-27 16:00:00,172.0589605220757
2011-03-27 17:00:00,131.15033171852673
2011-03-27 18:00:00,117.33684021672786
2011-03-27 19:00:00,96.2309078624808
2011-03-27 20:00:00,50.224019333362705
2011-03-27 21:00:00,41.678174965720515
2011-03-27 22:00:00,44.19439770499108
2011-03-27 23:00:00,37.09177000303621
2011-03-28 00:00:00,14.223579513786872
2011-03-28 01:00:00,7.84299180900799
2011-03-28 02:00:00,4.956102853141016
2011-03-28 03:00:00,2.9841136584004193
2011-03-28 05:00:00,8.012910569332636
2011-03-28 06:00:00,44.75930645159364
2011-03-28 07:00:00,111.88474701703508
2011-03-28 08:00:00,211.3414112066467
2011-03-28 09:00:00,124.04551974667505
2011-03-28 10:00:00,72.88039941247258
2011-03-28 11:00:00,69.6442373514944
2011-03-28 12:00:00,81.2654788961039
2011-03-28 13:00:00,85.93172886552308
2011-03-28 14:00:00,93.06560220737722
2011-03-28 15:00:00,91.38589020317912
